id,carat,cut,color,clarity,depth,table,x,y,z,price
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
140082,1.07,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.07,4764
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
