id,carat,cut,color,clarity,depth,table,x,y,z,price
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
