id,carat,cut,color,clarity,depth,table,x,y,z,price
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
