id,carat,cut,color,clarity,depth,table,x,y,z,price
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
83338,0.41,Ideal,G,VS1,62.0,54.0,4.78,4.8,2.97,899
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
