id,carat,cut,color,clarity,depth,table,x,y,z,price
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
